ts_code,trade_date,close,pre_close,vol,amount
002705.SZ,20260213,14.07,14.16,45630.26,64453.757
002705.SZ,20260212,14.16,14.34,52934.0,75172.315
002705.SZ,20260211,14.34,14.37,38281.84,55090.808
002705.SZ,20260210,14.37,14.39,52751.93,75819.812
002705.SZ,20260209,14.39,14.15,85990.96,123022.428
002705.SZ,20260206,14.15,14.19,56158.62,79738.307
002705.SZ,20260205,14.19,14.11,73977.44,104961.967
002705.SZ,20260204,14.11,14.06,95482.91,134157.068
002705.SZ,20260203,14.06,14.1,81219.69,114390.307
002705.SZ,20260202,14.1,14.44,78756.35,112812.887
002705.SZ,20260130,14.44,14.5,48557.34,70101.224
002705.SZ,20260129,14.5,14.37,60902.58,87916.033
002705.SZ,20260128,14.37,14.55,53264.0,76829.589
002705.SZ,20260127,14.55,14.679999999999998,78049.26,113472.447
002705.SZ,20260126,14.679999999999998,14.87,78439.83,115483.219
002705.SZ,20260123,14.87,14.77,71666.31,106119.325
002705.SZ,20260122,14.77,14.71,62071.15,91648.334
002705.SZ,20260121,14.71,14.79,58918.8,86713.843
002705.SZ,20260120,14.79,14.77,68620.42,101275.451
002705.SZ,20260119,14.77,14.54,93811.0,138061.3
002705.SZ,20260116,14.54,14.54,68752.58,99600.39
002705.SZ,20260115,14.54,14.49,56124.25,81409.4
002705.SZ,20260114,14.49,14.41,100541.22,145881.781
002705.SZ,20260113,14.41,14.52,99353.27,144466.507
002705.SZ,20260112,14.52,14.35,91850.18,132608.72
002705.SZ,20260109,14.35,14.22,72216.13,103146.249
002705.SZ,20260108,14.22,14.15,62377.24,88430.297
002705.SZ,20260107,14.15,14.36,97777.05,138851.31
002705.SZ,20260106,14.36,14.31,94545.08,135438.297
002705.SZ,20260105,14.31,14.26,67357.62,96306.561
002705.SZ,20251231,14.26,14.1,52646.56,75000.112
002705.SZ,20251230,14.1,14.17,46673.06,65991.753
002705.SZ,20251229,14.17,14.31,42846.32,61048.154
002705.SZ,20251226,14.31,14.38,37031.03,53184.167
002705.SZ,20251225,14.38,14.31,48201.69,69350.168
002705.SZ,20251224,14.31,14.28,39829.0,56924.25
002705.SZ,20251223,14.28,14.35,35973.65,51427.545
002705.SZ,20251222,14.35,14.45,45253.95,65115.907
002705.SZ,20251219,14.45,14.27,50900.71,73488.384
002705.SZ,20251218,14.27,14.29,28361.34,40470.44
002705.SZ,20251217,14.29,14.19,50392.17,71657.105
002705.SZ,20251216,14.19,14.12,52812.16,74899.264
002705.SZ,20251215,14.12,14.19,38170.7,54139.653
002705.SZ,20251212,14.19,14.25,56914.72,81015.55
002705.SZ,20251211,14.25,14.659999999999998,79114.56,113918.325
002705.SZ,20251210,14.659999999999998,14.6,40602.91,59182.139
002705.SZ,20251209,14.6,14.72,51608.45,75735.586
002705.SZ,20251208,14.72,14.889999999999999,53346.88,78950.704
002705.SZ,20251205,14.889999999999999,15.02,43133.36,64166.806
002705.SZ,20251204,15.02,15.1,35615.91,53521.876
002705.SZ,20251203,15.1,14.98,58284.98,88154.179
002705.SZ,20251202,14.98,14.899999999999999,36150.03,54067.401
002705.SZ,20251201,14.899999999999999,14.84,59183.01,88386.938
002705.SZ,20251128,14.84,14.810000000000002,31080.0,45813.662
002705.SZ,20251127,14.810000000000002,14.71,40154.0,59669.782
002705.SZ,20251126,14.71,14.78,30582.0,45099.391
002705.SZ,20251125,14.78,14.649999999999999,48241.88,71164.773
002705.SZ,20251124,14.649999999999999,14.73,61229.74,90064.872
002705.SZ,20251121,14.73,14.98,68054.0,101285.785
002705.SZ,20251120,14.98,15.0,41109.0,61819.224
002705.SZ,20251119,15.0,15.139999999999999,47139.0,70913.181
002705.SZ,20251118,15.139999999999999,15.179999999999998,45218.4,68537.883
002705.SZ,20251117,15.179999999999998,15.560000000000002,70225.0,107282.627
002705.SZ,20251114,15.560000000000002,15.570000000000002,64053.0,100390.606
002705.SZ,20251113,15.570000000000002,15.62,69908.0,108767.343
002705.SZ,20251112,15.62,15.300000000000002,107978.36,167827.563
002705.SZ,20251111,15.300000000000002,15.439999999999998,77581.9,118827.993
002705.SZ,20251110,15.439999999999998,15.070000000000002,116442.04,178233.879
002705.SZ,20251107,15.070000000000002,15.149999999999999,52736.04,79421.346
002705.SZ,20251106,15.149999999999999,14.96,74404.45,112669.745
002705.SZ,20251105,14.96,14.949999999999998,54220.66,81198.239
002705.SZ,20251104,14.949999999999998,15.139999999999999,70574.96,105961.106
002705.SZ,20251103,15.139999999999999,15.129999999999999,70644.89,106707.777
002705.SZ,20251031,15.129999999999999,15.330000000000002,122715.0,185847.816
002705.SZ,20251030,15.330000000000002,15.53,56198.2,87168.034
002705.SZ,20251029,15.53,15.600000000000001,38995.82,60428.209
002705.SZ,20251028,15.600000000000001,15.79,64317.0,100907.212
002705.SZ,20251027,15.79,15.47,110083.58,175012.785
002705.SZ,20251024,15.47,15.379999999999999,49073.62,75742.503
002705.SZ,20251023,15.379999999999999,15.330000000000002,37160.0,56878.424
002705.SZ,20251022,15.330000000000002,14.98,80199.65,122832.752
002705.SZ,20251021,14.98,14.899999999999999,39203.0,58688.602
002705.SZ,20251020,14.899999999999999,14.949999999999998,56055.05,83625.371
002705.SZ,20251017,14.949999999999998,15.000006843690116,49574.07,74730.586
002705.SZ,20251016,15.000006843690116,15.217828725248651,56710.0,86383.473
002705.SZ,20251015,15.217828725248651,15.099016789853088,69014.41,106034.739
002705.SZ,20251014,15.099016789853088,15.267333698330141,80323.58,123572.442
002705.SZ,20251013,15.267333698330141,15.871294369924263,98317.0,150909.468
002705.SZ,20251010,15.871294369924263,15.67327447759832,72408.01,116060.701
002705.SZ,20251009,15.67327447759832,15.564363536819053,77132.0,120745.118
002705.SZ,20250930,15.564363536819053,15.534660552970161,49240.01,77289.507
002705.SZ,20250929,15.534660552970161,15.821789396842776,85183.69,133498.94
002705.SZ,20250926,15.821789396842776,15.960403321470938,70501.65,112204.867
002705.SZ,20250925,15.960403321470938,16.25743315995985,59495.96,96386.95
002705.SZ,20250924,16.25743315995985,15.980205310703532,74957.61,121981.502
002705.SZ,20250923,15.980205310703532,16.059413267633907,92584.19,148793.466
002705.SZ,20250922,16.059413267633907,16.128720229947987,110696.4,181741.362
002705.SZ,20250919,16.128720229947987,16.02971028378502,87994.98,141849.643
002705.SZ,20250918,16.02971028378502,16.02971028378502,122550.11,199125.062
002705.SZ,20250917,16.02971028378502,15.722779450679809,97542.23,157434.12
002705.SZ,20250916,15.722779450679809,15.514858563737567,82591.85,130907.78
002705.SZ,20250915,15.514858563737567,15.445551601423487,62484.81,97632.762
002705.SZ,20250912,15.445551601423487,15.613868509900536,59162.64,92614.701
002705.SZ,20250911,15.613868509900536,15.46535359065608,63297.75,99177.263
002705.SZ,20250910,15.46535359065608,15.475254585272378,65284.98,102123.485
002705.SZ,20250909,15.475254585272378,15.594066520667944,60634.84,94443.248
002705.SZ,20250908,15.594066520667944,15.485155579888676,95114.8,149139.268
002705.SZ,20250905,15.485155579888676,15.316838671411627,83135.89,129579.791
002705.SZ,20250904,15.316838671411627,15.326739666027924,73207.1,113121.657
002705.SZ,20250903,15.326739666027924,15.514858563737567,56641.9,88067.883
002705.SZ,20250902,15.514858563737567,15.663373482982026,115846.29,180947.029
002705.SZ,20250901,15.663373482982026,16.198027192262067,160456.31,255773.06
002705.SZ,20250829,16.198027192262067,16.63367095537914,136941.09,226056.227
002705.SZ,20250828,16.63367095537914,16.4356510630532,137592.66,229933.36
002705.SZ,20250827,16.4356510630532,16.782185874623597,122202.63,206529.426
002705.SZ,20250826,16.782185874623597,16.891096815402864,83076.69,141141.644
002705.SZ,20250825,16.891096815402864,16.960403777716945,156706.08,267010.48
002705.SZ,20250822,16.960403777716945,16.53466100921617,170057.52,291606.974
