ts_code,trade_date,close,pre_close,vol,amount
002180.SZ,20260213,21.26,21.31,87765.02,188219.904
002180.SZ,20260212,21.31,21.08,100958.92,215343.2
002180.SZ,20260211,21.08,21.26,78169.0,165948.095
002180.SZ,20260210,21.26,21.85,140294.78,300924.151
002180.SZ,20260209,21.85,21.75,161407.58,355087.803
002180.SZ,20260206,21.75,21.84,173183.89,377704.608
002180.SZ,20260205,21.84,22.01,190962.15,419292.086
002180.SZ,20260204,22.01,21.4,266045.89,584878.685
002180.SZ,20260203,21.4,20.54,281822.99,601166.399
002180.SZ,20260202,20.54,21.18,142367.29,297312.258
002180.SZ,20260130,21.18,21.32,140418.04,298525.029
002180.SZ,20260129,21.32,21.67,174471.42,378163.771
002180.SZ,20260128,21.67,21.85,160547.05,349819.381
002180.SZ,20260127,21.85,21.53,247695.95,533955.252
002180.SZ,20260126,21.53,22.14,191650.56,413945.875
002180.SZ,20260123,22.14,22.09,233391.28,512002.783
002180.SZ,20260122,22.09,22.38,240827.46,530195.977
002180.SZ,20260121,22.38,22.29,243185.97,546116.793
002180.SZ,20260120,22.29,22.19,227950.62,506691.795
002180.SZ,20260119,22.19,21.99,269165.22,591598.807
002180.SZ,20260116,21.99,21.49,347204.56,759685.579
002180.SZ,20260115,21.49,21.5,194900.0,416894.416
002180.SZ,20260114,21.5,20.85,414478.42,896298.771
002180.SZ,20260113,20.85,21.82,385486.69,818700.947
002180.SZ,20260112,21.82,21.53,263834.29,575712.353
002180.SZ,20260109,21.53,22.05,350266.54,758864.569
002180.SZ,20260108,22.05,21.19,397094.94,859719.488
002180.SZ,20260107,21.19,20.87,253683.89,534389.739
002180.SZ,20260106,20.87,20.43,229562.82,476669.591
002180.SZ,20260105,20.43,20.22,183748.74,370969.082
002180.SZ,20251231,20.22,19.82,243625.01,492462.537
002180.SZ,20251230,19.82,19.81,209080.0,415050.051
002180.SZ,20251229,19.81,19.39,218802.48,431054.954
002180.SZ,20251226,19.39,19.28,155254.7,302077.781
002180.SZ,20251225,19.28,19.35,168168.26,324963.622
002180.SZ,20251224,19.35,19.7,203800.31,395640.857
002180.SZ,20251223,19.7,19.25,255612.15,502292.431
002180.SZ,20251222,19.25,19.16,128832.76,247365.275
002180.SZ,20251219,19.16,19.1,190273.0,367603.441
002180.SZ,20251218,19.1,19.12,204050.13,393911.595
002180.SZ,20251217,19.12,18.75,238576.7,452814.575
002180.SZ,20251216,18.75,18.5,256115.07,479046.897
002180.SZ,20251215,18.5,18.62,253404.7,463708.261
002180.SZ,20251212,18.62,18.24,482974.57,886174.006
002180.SZ,20251211,18.24,18.72,156732.06,288060.203
002180.SZ,20251210,18.72,18.59,136076.03,252795.106
002180.SZ,20251209,18.59,18.87,135080.22,253184.571
002180.SZ,20251208,18.87,18.58,127226.68,238402.998
002180.SZ,20251205,18.58,18.55,103283.79,190156.203
002180.SZ,20251204,18.55,18.97,129628.55,242024.677
002180.SZ,20251203,18.97,18.84,206736.83,392687.013
002180.SZ,20251202,18.84,18.61,229273.98,427561.91
002180.SZ,20251201,18.61,18.6,236717.04,437696.472
002180.SZ,20251128,18.6,18.57,83271.69,153982.42
002180.SZ,20251127,18.57,18.51,93627.74,174391.125
002180.SZ,20251126,18.51,18.89,138164.31,258699.677
002180.SZ,20251125,18.89,18.71,147494.66,280368.07
002180.SZ,20251124,18.71,18.72,182324.33,343963.885
002180.SZ,20251121,18.72,19.46,165076.76,314161.067
002180.SZ,20251120,19.46,20.23,147346.68,291719.549
002180.SZ,20251119,20.23,20.28,288223.46,581427.852
002180.SZ,20251118,20.28,20.25,78154.8,158185.574
002180.SZ,20251117,20.25,20.59,151535.1,307983.019
002180.SZ,20251114,20.59,20.84,111606.94,231171.621
002180.SZ,20251113,20.84,20.95,93241.22,194129.175
002180.SZ,20251112,20.95,21.09,75229.46,157735.514
002180.SZ,20251111,21.09,21.17,73030.1,154034.262
002180.SZ,20251110,21.17,21.1,74637.4,157694.886
002180.SZ,20251107,21.1,21.22,87516.72,185410.164
002180.SZ,20251106,21.22,21.62,167259.61,357354.235
002180.SZ,20251105,21.62,22.1,106778.0,232151.917
002180.SZ,20251104,22.1,21.87,169511.69,372672.711
002180.SZ,20251103,21.87,21.69,132392.01,287515.813
002180.SZ,20251031,21.69,21.13,212773.83,457421.089
002180.SZ,20251030,21.13,21.32,135435.37,288722.584
002180.SZ,20251029,21.32,21.46,122752.57,261293.759
002180.SZ,20251028,21.46,21.73,104019.87,224754.185
002180.SZ,20251027,21.73,21.77,88974.67,193469.31
002180.SZ,20251024,21.77,21.51,133559.79,288623.479
002180.SZ,20251023,21.51,21.26,140300.37,298623.871
002180.SZ,20251022,21.26,21.36,99050.71,210760.212
