ts_code,trade_date,close,pre_close,vol,amount
688192.SH,20260306,50.75,48.55,29710.17,150102.314
688192.SH,20260305,48.55,47.59,20869.96,101176.05
688192.SH,20260304,47.59,47.53,21648.47,102479.52
688192.SH,20260303,47.53,49.21,27670.73,132929.386
688192.SH,20260302,49.21,50.9,32336.99,161058.594
688192.SH,20260227,50.9,50.31,14027.2,71018.41
688192.SH,20260226,50.31,52.51,28502.09,144842.099
688192.SH,20260225,52.51,53.47,28268.89,146596.911
688192.SH,20260224,53.47,53.85,11917.41,63752.684
688192.SH,20260213,53.85,54.04,17527.9,95035.305
688192.SH,20260212,54.04,54.7,15043.66,81690.018
688192.SH,20260211,54.7,54.58,15684.9,85905.213
688192.SH,20260210,54.58,53.37,21638.82,118447.207
688192.SH,20260209,53.37,53.0,18710.11,100148.411
688192.SH,20260206,53.0,53.82,18704.2,99614.583
688192.SH,20260205,53.82,54.99,19702.94,106486.551
688192.SH,20260204,54.99,54.2,27278.79,146724.573
688192.SH,20260203,54.2,53.77,18627.61,100473.797
688192.SH,20260202,53.77,57.0,30612.7,169532.768
688192.SH,20260130,57.0,58.38,24946.75,144609.193
688192.SH,20260129,58.38,58.96,22275.65,130237.872
688192.SH,20260128,58.96,57.93,26047.72,152371.012
688192.SH,20260127,57.93,58.59,25881.46,150721.38
688192.SH,20260126,58.59,60.0,36604.94,216016.53
688192.SH,20260123,60.0,59.05,20859.48,124736.653
688192.SH,20260122,59.05,61.79,41004.41,245944.354
688192.SH,20260121,61.79,62.72,29844.85,185393.216
688192.SH,20260120,62.72,66.09,42734.47,270420.607
688192.SH,20260119,66.09,67.89,23895.44,158333.146
688192.SH,20260116,67.89,65.0,50448.31,343029.674
688192.SH,20260115,65.0,65.58,28275.04,184536.465
688192.SH,20260114,65.58,67.97,47531.44,315700.986
688192.SH,20260113,67.97,66.94,60071.79,413418.363
688192.SH,20260112,66.94,66.79,34461.91,231236.859
688192.SH,20260109,66.79,63.45,43837.87,286959.423
