ts_code,trade_date,close,pre_close,vol,amount
002221.SZ,20260213,8.15,8.35,121732.45,99865.233
002221.SZ,20260212,8.35,8.4,112698.0,94242.888
002221.SZ,20260211,8.4,8.27,120646.31,100970.775
002221.SZ,20260210,8.27,8.28,88816.45,73504.926
002221.SZ,20260209,8.28,8.19,118094.0,97643.294
002221.SZ,20260206,8.19,8.18,141500.84,116048.245
002221.SZ,20260205,8.18,8.4,142914.04,117445.274
002221.SZ,20260204,8.4,8.19,178044.17,148229.362
002221.SZ,20260203,8.19,8.1,127736.94,104192.874
002221.SZ,20260202,8.1,8.64,306210.72,254340.261
002221.SZ,20260130,8.64,8.85,357565.36,312050.623
002221.SZ,20260129,8.85,8.74,369667.0,326433.681
002221.SZ,20260128,8.74,8.54,334777.2,293100.797
002221.SZ,20260127,8.54,8.64,206562.57,175635.787
002221.SZ,20260126,8.64,8.62,227048.89,196858.767
002221.SZ,20260123,8.62,8.43,390987.49,339158.401
002221.SZ,20260122,8.43,8.31,201761.81,170004.567
002221.SZ,20260121,8.31,8.28,125137.0,103585.993
002221.SZ,20260120,8.28,8.25,102990.51,84637.182
002221.SZ,20260119,8.25,8.16,123029.6,101190.692
002221.SZ,20260116,8.16,8.22,106244.5,86747.785
002221.SZ,20260115,8.22,8.32,102763.0,84667.409
002221.SZ,20260114,8.32,8.33,203873.79,170615.745
002221.SZ,20260113,8.33,8.31,184012.51,153263.899
002221.SZ,20260112,8.31,8.32,202559.26,167433.359
002221.SZ,20260109,8.32,8.11,280736.29,233244.14
002221.SZ,20260108,8.11,8.09,85786.06,69533.364
002221.SZ,20260107,8.09,8.22,117945.54,95870.472
002221.SZ,20260106,8.22,8.11,126077.99,102994.205
002221.SZ,20260105,8.11,8.1,120446.07,97401.33
002221.SZ,20251231,8.1,8.2,97761.0,79309.601
002221.SZ,20251230,8.2,8.28,136375.0,112633.2
002221.SZ,20251229,8.28,8.02,235964.87,195719.952
002221.SZ,20251226,8.02,8.08,84336.0,67885.87
002221.SZ,20251225,8.08,7.91,147534.04,118643.022
002221.SZ,20251224,7.91,7.79,101295.45,79780.02
002221.SZ,20251223,7.79,7.96,112325.19,88050.083
002221.SZ,20251222,7.96,8.0,74694.24,59478.53
002221.SZ,20251219,8.0,7.989999999999999,73053.0,58300.295
002221.SZ,20251218,7.989999999999999,7.970000000000001,95625.4,76638.286
002221.SZ,20251217,7.970000000000001,8.03,107990.03,85759.441
002221.SZ,20251216,8.03,7.989999999999999,196993.81,158350.871
002221.SZ,20251215,7.989999999999999,7.620000000000001,221893.16,175911.395
002221.SZ,20251212,7.620000000000001,7.629999999999999,82692.14,63114.717
002221.SZ,20251211,7.629999999999999,7.750000000000001,82686.0,63284.439
002221.SZ,20251210,7.750000000000001,7.750000000000001,64506.71,49768.718
002221.SZ,20251209,7.750000000000001,7.78,55157.0,42773.951
002221.SZ,20251208,7.78,7.82,66593.11,51909.455
002221.SZ,20251205,7.82,7.79,76248.0,59295.248
002221.SZ,20251204,7.79,7.8999999999999995,79733.8,62510.882
002221.SZ,20251203,7.8999999999999995,7.940000000000001,63259.0,50032.12
002221.SZ,20251202,7.940000000000001,8.02,98865.01,78938.765
002221.SZ,20251201,8.02,8.02,68711.0,55052.191
002221.SZ,20251128,8.02,7.940000000000001,60116.0,48128.476
002221.SZ,20251127,7.940000000000001,7.929999999999999,64700.18,51502.165
002221.SZ,20251126,7.929999999999999,7.95,51806.0,41180.439
002221.SZ,20251125,7.95,7.929999999999999,70125.28,55766.906
002221.SZ,20251124,7.929999999999999,7.929999999999999,104535.0,82796.275
002221.SZ,20251121,7.929999999999999,8.22,170798.0,137318.126
002221.SZ,20251120,8.22,8.34,85618.52,70711.931
002221.SZ,20251119,8.34,8.4,80255.28,66913.435
002221.SZ,20251118,8.4,8.54,116247.0,97605.384
002221.SZ,20251117,8.54,8.56,107792.02,92167.296
002221.SZ,20251114,8.56,8.46,216737.0,187349.089
002221.SZ,20251113,8.46,8.44,98059.25,82716.213
002221.SZ,20251112,8.44,8.52,96507.62,81734.493
002221.SZ,20251111,8.52,8.44,126978.0,107622.262
002221.SZ,20251110,8.44,8.34,128248.27,107660.84
002221.SZ,20251107,8.34,8.23,151668.01,126276.18
002221.SZ,20251106,8.23,8.22,86286.54,71017.719
002221.SZ,20251105,8.22,8.19,79034.0,64985.49
002221.SZ,20251104,8.19,8.27,78249.0,64279.145
002221.SZ,20251103,8.27,8.22,91791.98,75731.259
002221.SZ,20251031,8.22,8.17,102620.0,84474.083
002221.SZ,20251030,8.17,8.22,73647.0,60226.376
002221.SZ,20251029,8.22,8.2,83753.0,68561.543
002221.SZ,20251028,8.2,8.23,91540.52,75292.018
002221.SZ,20251027,8.23,8.24,86112.0,71033.451
002221.SZ,20251024,8.24,8.37,104933.0,86880.264
002221.SZ,20251023,8.37,8.37,82333.4,68635.114
002221.SZ,20251022,8.37,8.28,111741.3,93501.158
002221.SZ,20251021,8.28,8.23,80888.0,66906.765
002221.SZ,20251020,8.23,8.13,70590.72,57857.389
