ts_code,trade_date,close,pre_close,vol,amount
600623.SH,20260213,9.18,9.37,172853.95,160054.312
600623.SH,20260212,9.37,9.46,138591.95,130323.2
600623.SH,20260211,9.46,9.42,159440.4,151650.198
600623.SH,20260210,9.42,9.49,155411.79,146301.312
600623.SH,20260209,9.49,9.44,196798.44,187790.968
600623.SH,20260206,9.44,9.33,208217.0,198079.261
600623.SH,20260205,9.33,9.61,139667.22,131487.517
600623.SH,20260204,9.61,9.58,201769.85,193482.81
600623.SH,20260203,9.58,9.28,241471.0,229344.781
600623.SH,20260202,9.28,10.06,429638.88,409177.18
600623.SH,20260130,10.06,10.03,347192.76,346344.326
600623.SH,20260129,10.03,10.11,371730.91,372353.578
600623.SH,20260128,10.11,9.83,394440.02,396358.263
600623.SH,20260127,9.83,9.63,389948.37,381770.024
600623.SH,20260126,9.63,9.7,319994.8,307328.254
600623.SH,20260123,9.7,9.53,334703.72,320855.801
600623.SH,20260122,9.53,9.27,384036.7,361809.964
600623.SH,20260121,9.27,9.34,383587.48,357192.761
600623.SH,20260120,9.34,9.17,527853.31,489765.71
600623.SH,20260119,9.17,8.95,934376.53,851530.936
600623.SH,20260116,8.95,8.19,942533.58,844676.658
600623.SH,20260115,8.19,8.07,145271.92,118279.892
600623.SH,20260114,8.07,8.07,202334.44,163968.057
600623.SH,20260113,8.07,8.24,195085.38,158962.921
600623.SH,20260112,8.24,7.959999999999999,252676.82,207422.918
600623.SH,20260109,7.959999999999999,7.989999999999999,147977.0,117784.505
600623.SH,20260108,7.989999999999999,8.09,126901.57,101891.823
600623.SH,20260107,8.09,8.28,155174.3,127331.889
600623.SH,20260106,8.28,7.82,290372.65,237138.932
600623.SH,20260105,7.82,7.71,191358.06,148426.499
600623.SH,20251231,7.71,7.54,198098.89,150604.418
600623.SH,20251230,7.54,7.43,170271.12,127321.798
600623.SH,20251229,7.43,7.47,92919.0,69279.687
600623.SH,20251226,7.47,7.47,98822.75,73868.948
600623.SH,20251225,7.47,7.42,104181.02,77531.021
600623.SH,20251224,7.42,7.43,110653.46,81845.539
600623.SH,20251223,7.43,7.42,78005.01,58058.131
600623.SH,20251222,7.42,7.42,83545.61,62226.424
600623.SH,20251219,7.42,7.29,96987.06,71855.447
600623.SH,20251218,7.29,7.27,91863.01,67301.283
600623.SH,20251217,7.27,7.23,91139.2,66027.223
600623.SH,20251216,7.23,7.43,113806.0,82725.424
600623.SH,20251215,7.43,7.37,87552.76,65042.622
600623.SH,20251212,7.37,7.48,107859.56,80072.87
600623.SH,20251211,7.48,7.5,72896.0,54895.826
600623.SH,20251210,7.5,7.61,110243.01,82624.781
600623.SH,20251209,7.61,7.7,84129.34,64374.217
600623.SH,20251208,7.7,7.8,124349.5,96244.978
600623.SH,20251205,7.8,7.68,84325.0,65474.504
600623.SH,20251204,7.68,7.77,88378.12,68004.604
600623.SH,20251203,7.77,7.84,81092.0,63285.456
600623.SH,20251202,7.84,7.84,98766.41,77147.067
600623.SH,20251201,7.84,7.8,113619.24,88927.556
600623.SH,20251128,7.8,7.91,138580.81,108164.937
600623.SH,20251127,7.91,7.75,155902.5,122253.42
600623.SH,20251126,7.75,7.79,125015.37,97011.555
600623.SH,20251125,7.79,7.63,215501.51,170047.094
600623.SH,20251124,7.63,7.61,123031.0,93919.572
600623.SH,20251121,7.61,8.09,205516.98,160197.238
600623.SH,20251120,8.09,8.21,111410.49,90720.356
600623.SH,20251119,8.21,8.11,139158.0,113963.357
600623.SH,20251118,8.11,8.25,175872.15,144050.388
600623.SH,20251117,8.25,8.38,177648.74,147076.362
600623.SH,20251114,8.38,8.58,156831.0,132781.881
600623.SH,20251113,8.58,8.41,176543.22,150330.501
600623.SH,20251112,8.41,8.45,126149.02,105567.81
600623.SH,20251111,8.45,8.49,185217.57,157059.17
600623.SH,20251110,8.49,8.18,301252.58,254922.792
600623.SH,20251107,8.18,7.93,287150.35,233085.267
600623.SH,20251106,7.93,7.78,168166.44,132455.724
600623.SH,20251105,7.78,7.82,173505.57,135470.51
600623.SH,20251104,7.82,7.91,163100.0,127794.02
600623.SH,20251103,7.91,7.950000000000001,134281.37,105628.456
600623.SH,20251031,7.950000000000001,8.0,144240.01,115203.665
600623.SH,20251030,8.0,7.959999999999999,173979.1,139543.395
600623.SH,20251029,7.959999999999999,7.860000000000001,175314.58,138742.316
600623.SH,20251028,7.860000000000001,7.98,176805.0,139233.476
600623.SH,20251027,7.98,7.77,359627.48,284244.358
600623.SH,20251024,7.77,7.87,310161.34,242531.175
600623.SH,20251023,7.87,8.06,476691.99,373695.039
600623.SH,20251022,8.06,8.95,742086.51,602720.494
600623.SH,20251021,8.95,8.83,116731.4,104365.189
600623.SH,20251020,8.83,8.93,170779.01,150976.044
600623.SH,20251017,8.93,8.99,208200.16,189125.567
600623.SH,20251016,8.99,8.99,125835.26,112661.017
600623.SH,20251015,8.99,8.94,157427.58,141210.255
