ts_code,trade_date,close,pre_close,vol,amount
600535.SH,20260306,14.220000000000002,13.890000000000002,107936.48,152336.122
600535.SH,20260305,13.890000000000002,13.82,84963.01,118058.808
600535.SH,20260304,13.82,14.099999999999998,131978.8,183123.528
600535.SH,20260303,14.099999999999998,14.29,113258.4,160727.005
600535.SH,20260302,14.29,14.490000000000002,93347.11,133502.12
600535.SH,20260227,14.490000000000002,14.64,131965.75,191055.879
600535.SH,20260226,14.64,14.78,78470.0,115282.893
600535.SH,20260225,14.78,14.68,59230.29,87528.655
600535.SH,20260224,14.68,14.67,71802.17,105291.728
600535.SH,20260213,14.67,14.78,68811.2,101416.271
600535.SH,20260212,14.78,14.870000000000001,87218.29,129037.726
600535.SH,20260211,14.870000000000001,14.96,62619.0,93396.214
600535.SH,20260210,14.96,14.98,61216.36,91581.076
600535.SH,20260209,14.98,15.089999999999998,127956.54,192167.312
600535.SH,20260206,15.089999999999998,15.02,166282.69,253261.216
600535.SH,20260205,15.02,14.92,94337.02,141370.539
600535.SH,20260204,14.92,14.84,66604.8,98895.339
600535.SH,20260203,14.84,14.74,67428.14,99857.141
600535.SH,20260202,14.74,15.1,169598.93,253327.487
600535.SH,20260130,15.1,15.13,96238.3,145578.214
600535.SH,20260129,15.13,15.18,102731.13,155168.287
600535.SH,20260128,15.18,15.260000000000002,93995.61,142648.883
600535.SH,20260127,15.260000000000002,15.38,105190.32,160170.14
600535.SH,20260126,15.38,15.25,142770.42,218354.6
600535.SH,20260123,15.25,15.13,87302.19,132751.763
600535.SH,20260122,15.13,15.1,80851.95,122270.635
600535.SH,20260121,15.1,15.14,69711.19,105339.95
600535.SH,20260120,15.14,15.1,70326.4,106314.967
600535.SH,20260119,15.1,15.05,62184.93,93830.236
600535.SH,20260116,15.05,15.25,129618.77,195848.831
600535.SH,20260115,15.25,15.32,79800.45,121866.532
600535.SH,20260114,15.32,15.36,180691.69,278108.533
600535.SH,20260113,15.36,15.29,162306.65,249628.324
600535.SH,20260112,15.29,15.31,127949.27,195542.244
600535.SH,20260109,15.31,15.28,95457.62,145943.32
600535.SH,20260108,15.28,15.28,90902.2,139078.127
600535.SH,20260107,15.28,15.27,95988.2,146879.511
600535.SH,20260106,15.27,15.260000000000002,87563.88,133631.084
600535.SH,20260105,15.260000000000002,15.07,94230.0,143066.399
600535.SH,20251231,15.07,15.07,39885.41,60145.633
600535.SH,20251230,15.07,15.1,54934.36,83087.733
600535.SH,20251229,15.1,15.29,75121.07,114239.962
600535.SH,20251226,15.29,15.3,48194.6,73818.227
600535.SH,20251225,15.3,15.23,39393.77,60188.239
600535.SH,20251224,15.23,15.33,50827.6,77423.972
600535.SH,20251223,15.33,15.260000000000002,85369.9,131162.251
600535.SH,20251222,15.260000000000002,15.23,75482.35,114858.924
600535.SH,20251219,15.23,15.08,49992.2,75868.337
600535.SH,20251218,15.08,15.06,45924.2,69275.737
600535.SH,20251217,15.06,15.03,75727.75,113035.087
600535.SH,20251216,15.03,15.25,77410.08,116605.1
600535.SH,20251215,15.25,15.27,66024.2,100717.069
600535.SH,20251212,15.27,15.28,111154.24,170338.718
600535.SH,20251211,15.28,15.23,89383.6,136881.606
600535.SH,20251210,15.23,15.19,77688.8,117754.502
600535.SH,20251209,15.19,15.27,54611.37,83153.422
600535.SH,20251208,15.27,15.35,58313.0,89272.567
600535.SH,20251205,15.35,15.32,65856.6,100474.689
600535.SH,20251204,15.32,15.44,60675.8,93083.103
600535.SH,20251203,15.44,15.47,54513.66,84324.07
600535.SH,20251202,15.47,15.590000000000002,52840.96,82053.939
600535.SH,20251201,15.590000000000002,15.33,105165.01,163657.18
600535.SH,20251128,15.33,15.47,63065.43,96828.771
600535.SH,20251127,15.47,15.47,52510.0,81202.447
600535.SH,20251126,15.47,15.36,92436.8,143052.461
600535.SH,20251125,15.36,15.33,72674.4,111612.941
600535.SH,20251124,15.33,15.200000000000001,75889.4,115585.147
600535.SH,20251121,15.200000000000001,15.260000000000002,126461.4,192325.375
600535.SH,20251120,15.260000000000002,15.22,73099.23,111529.545
600535.SH,20251119,15.22,15.419999999999998,79190.72,121055.795
600535.SH,20251118,15.419999999999998,15.45,80356.19,124166.258
600535.SH,20251117,15.45,15.72,138835.19,214897.667
600535.SH,20251114,15.72,15.54,230396.29,362181.154
600535.SH,20251113,15.54,15.6,114376.0,177469.263
600535.SH,20251112,15.6,15.55,122344.57,190660.303
600535.SH,20251111,15.55,15.46,137501.0,213217.663
600535.SH,20251110,15.46,15.38,104919.97,161900.939
600535.SH,20251107,15.38,15.210000000000003,147012.26,225675.298
600535.SH,20251106,15.210000000000003,15.150000000000002,76539.91,116100.419
600535.SH,20251105,15.150000000000002,15.18,130785.56,197358.848
600535.SH,20251104,15.18,15.37,104145.22,158790.283
600535.SH,20251103,15.37,15.45,122612.58,188042.238
600535.SH,20251031,15.45,15.22,127253.66,195896.756
600535.SH,20251030,15.22,15.419999999999998,117196.84,179306.066
600535.SH,20251029,15.419999999999998,15.38,86367.66,132624.103
600535.SH,20251028,15.38,15.480000000000002,124295.8,191784.501
600535.SH,20251027,15.480000000000002,15.72,193228.28,299630.282
600535.SH,20251024,15.72,15.79,97668.38,153408.571
600535.SH,20251023,15.79,15.88,106347.51,167104.299
600535.SH,20251022,15.88,15.9,108207.4,172025.189
600535.SH,20251021,15.9,15.9,123914.59,196669.726
600535.SH,20251020,15.9,15.9,111820.25,176816.289
600535.SH,20251017,15.9,15.950050770424566,190113.39,303951.673
600535.SH,20251016,15.950050770424566,15.821739718434767,168943.1,272111.06
600535.SH,20251015,15.821739718434767,15.762519232901012,124258.07,198696.976
600535.SH,20251014,15.762519232901012,15.742779071056425,135187.84,216067.815
600535.SH,20251013,15.742779071056425,15.871090123046224,126310.68,201073.499
600535.SH,20251010,15.871090123046224,15.624338099988917,175662.12,281249.62
600535.SH,20251009,15.624338099988917,15.59472785722204,171123.61,269126.566
600535.SH,20250930,15.59472785722204,15.43680656246536,150315.22,236677.822
600535.SH,20250929,15.43680656246536,15.505897128921406,148566.66,231297.185
600535.SH,20250926,15.505897128921406,15.742779071056425,164429.65,258616.322
600535.SH,20250925,15.742779071056425,15.762519232901012,207937.19,333485.762
600535.SH,20250924,15.762519232901012,15.979661013191444,283594.4,451675.713
600535.SH,20250923,15.979661013191444,15.505897128921406,577226.86,935770.362
600535.SH,20250922,15.505897128921406,15.426936481543068,134671.09,212726.571
600535.SH,20250919,15.426936481543068,15.525637290765992,118919.58,185827.0
600535.SH,20250918,15.525637290765992,15.703298747367256,196033.46,310369.993
600535.SH,20250917,15.703298747367256,15.772389313823304,100021.14,159399.017
600535.SH,20250916,15.772389313823304,15.861220042123934,170487.2,271966.547
600535.SH,20250915,15.861220042123934,16.038881498725196,150679.13,242894.895
600535.SH,20250912,16.038881498725196,16.068491741492075,177422.78,288764.867
600535.SH,20250911,16.068491741492075,16.029011417802906,173499.77,280032.335
600535.SH,20250910,16.029011417802906,16.117842146103538,141066.19,228682.747
600535.SH,20250909,16.117842146103538,16.246153198093342,171126.57,280563.623
600535.SH,20250908,16.246153198093342,16.186932712559585,199913.2,328212.885
600535.SH,20250905,16.186932712559585,16.107972065181244,199969.76,324835.696
600535.SH,20250904,16.107972065181244,16.098101984258953,185506.49,302058.134
600535.SH,20250903,16.098101984258953,16.157322469792707,158061.12,259468.894
600535.SH,20250902,16.157322469792707,16.295503602704805,212163.49,348816.905
600535.SH,20250901,16.295503602704805,16.305373683627092,321731.54,532029.27
600535.SH,20250829,16.305373683627092,16.433684735616893,211066.77,350742.969
600535.SH,20250828,16.433684735616893,16.50277530207294,251508.16,417313.435
600535.SH,20250827,16.50277530207294,16.996279348187564,284074.91,482791.6
600535.SH,20250826,16.996279348187564,16.867968296197763,268972.12,461663.802
600535.SH,20250825,16.867968296197763,16.848228134353178,263516.16,449189.824
600535.SH,20250822,16.848228134353178,16.986409267265273,216085.38,367914.912
600535.SH,20250821,16.986409267265273,17.183810885711118,216963.16,375453.732
600535.SH,20250820,17.183810885711118,17.15420064294424,253213.71,439055.341
600535.SH,20250819,17.15420064294424,16.828487972508594,542082.98,946793.444
600535.SH,20250818,16.828487972508594,15.96979093226915,688878.59,1184532.361
600535.SH,20250815,15.96979093226915,15.989531094113735,161767.8,261055.786
600535.SH,20250814,15.989531094113735,16.08823190333666,152113.88,247654.871
600535.SH,20250813,16.08823190333666,16.08823190333666,120009.81,195404.8
600535.SH,20250812,16.08823190333666,16.05862166056978,162815.77,266965.327
600535.SH,20250811,16.05862166056978,15.910570446735397,133205.03,215208.096
600535.SH,20250808,15.910570446735397,15.96979093226915,97372.59,157117.831
600535.SH,20250807,15.96979093226915,16.19680279348188,147509.9,239350.172
600535.SH,20250806,16.19680279348188,16.325113845471677,129481.82,212730.076
600535.SH,20250805,16.325113845471677,16.325113845471677,135942.66,225304.635
600535.SH,20250804,16.325113845471677,16.443554816539187,182220.38,300185.893
600535.SH,20250801,16.443554816539187,16.177062631637295,198219.48,330535.288
600535.SH,20250731,16.177062631637295,16.354724088238555,179432.84,296048.103
600535.SH,20250730,16.354724088238555,16.305373683627092,261069.63,435748.075
600535.SH,20250729,16.305373683627092,16.029011417802906,239234.83,392006.426
600535.SH,20250728,16.029011417802906,15.979661013191444,104676.5,170284.493
600535.SH,20250725,15.979661013191444,16.04875157964749,139430.86,227454.509
600535.SH,20250724,16.04875157964749,15.96979093226915,142541.71,231319.446
600535.SH,20250723,15.96979093226915,16.08823190333666,145269.25,236723.344
600535.SH,20250722,16.08823190333666,16.009271255958318,118099.18,192351.276
600535.SH,20250721,16.009271255958318,15.989531094113735,139515.43,225960.235
600535.SH,20250718,15.989531094113735,15.95992085134686,117935.61,189726.794
600535.SH,20250717,15.95992085134686,15.792129475667888,150452.04,243279.246
600535.SH,20250716,15.792129475667888,15.367715996009313,189059.44,299383.003
600535.SH,20250715,15.367715996009313,15.653948342755793,138718.54,216725.525
600535.SH,20250714,15.653948342755793,15.644078261833501,87107.76,138097.017
600535.SH,20250711,15.644078261833501,15.683558585522672,142002.23,225580.337
600535.SH,20250710,15.683558585522672,15.653948342755793,84551.44,134321.944
600535.SH,20250709,15.653948342755793,15.663818423678086,79563.1,126429.038
600535.SH,20250708,15.663818423678086,15.713168828289549,106558.0,169562.158
600535.SH,20250707,15.713168828289549,15.72303890921184,96899.6,154497.443
