ts_code,trade_date,close,pre_close,vol,amount
300482.SZ,20260213,20.12,20.26,54761.8,110760.315
300482.SZ,20260212,20.26,20.47,51970.36,105755.003
300482.SZ,20260211,20.47,20.59,44713.4,91895.036
300482.SZ,20260210,20.59,20.75,50266.14,103687.543
300482.SZ,20260209,20.75,20.61,72656.17,150475.794
300482.SZ,20260206,20.61,20.65,70429.58,145883.7
300482.SZ,20260205,20.65,20.84,68033.14,140486.401
300482.SZ,20260204,20.84,20.65,106851.59,220005.684
300482.SZ,20260203,20.65,20.52,92966.64,191305.669
300482.SZ,20260202,20.52,21.44,156798.67,325095.641
300482.SZ,20260130,21.44,21.82,167354.51,362089.046
300482.SZ,20260129,21.82,22.67,257335.07,565867.822
300482.SZ,20260128,22.67,24.72,402611.67,932709.41
300482.SZ,20260127,24.72,25.56,579386.72,1396994.582
300482.SZ,20260126,25.56,21.99,688220.9,1693540.998
300482.SZ,20260123,21.99,21.43,100883.94,219685.048
300482.SZ,20260122,21.43,21.77,75734.31,162961.035
300482.SZ,20260121,21.77,21.83,97595.63,214146.539
300482.SZ,20260120,21.83,21.9,106247.13,234351.192
300482.SZ,20260119,21.9,22.03,95458.16,209594.913
300482.SZ,20260116,22.03,21.64,226971.24,496859.371
300482.SZ,20260115,21.64,21.4,99605.57,214793.204
300482.SZ,20260114,21.4,20.91,221032.0,479818.684
300482.SZ,20260113,20.91,20.85,114923.46,242483.922
300482.SZ,20260112,20.85,20.42,98132.58,202176.619
300482.SZ,20260109,20.42,20.17,54145.1,110069.608
300482.SZ,20260108,20.17,20.0,38181.28,76904.63
300482.SZ,20260107,20.0,20.17,39232.04,78737.441
300482.SZ,20260106,20.17,20.17,46656.86,94242.608
300482.SZ,20260105,20.17,19.75,53809.85,107759.485
300482.SZ,20251231,19.75,19.54,38564.09,76293.854
300482.SZ,20251230,19.54,19.63,25933.79,50660.414
300482.SZ,20251229,19.63,19.75,30381.79,59744.213
300482.SZ,20251226,19.75,19.79,31500.18,62324.902
300482.SZ,20251225,19.79,19.85,28763.91,56951.436
300482.SZ,20251224,19.85,19.73,21752.18,43033.858
300482.SZ,20251223,19.73,19.88,27624.2,54592.31
300482.SZ,20251222,19.88,20.07,36484.09,72805.207
300482.SZ,20251219,20.07,19.95,20832.14,41771.515
300482.SZ,20251218,19.95,19.9,22552.87,45007.465
300482.SZ,20251217,19.9,19.72,24145.35,47718.108
300482.SZ,20251216,19.72,20.0,33573.78,66512.363
300482.SZ,20251215,20.0,20.04,26213.0,52361.104
300482.SZ,20251212,20.04,20.26,48305.35,97255.098
300482.SZ,20251211,20.26,20.66,31826.0,65059.419
300482.SZ,20251210,20.66,20.86,23468.43,48518.579
300482.SZ,20251209,20.86,20.82,31625.34,66047.321
300482.SZ,20251208,20.82,20.8,25665.9,53531.746
300482.SZ,20251205,20.8,20.72,24638.57,50892.151
300482.SZ,20251204,20.72,20.95,30674.0,63557.713
300482.SZ,20251203,20.95,20.92,23309.04,48869.102
300482.SZ,20251202,20.92,21.19,28708.0,60317.924
300482.SZ,20251201,21.19,21.16,37641.69,80310.345
300482.SZ,20251128,21.16,20.97,34190.51,72236.838
300482.SZ,20251127,20.97,20.92,32199.12,67529.071
300482.SZ,20251126,20.92,21.01,42758.0,90283.315
300482.SZ,20251125,21.01,20.82,33622.91,70557.802
300482.SZ,20251124,20.82,20.68,30062.02,62596.356
300482.SZ,20251121,20.68,21.24,65873.02,136952.279
300482.SZ,20251120,21.24,21.33,30667.4,65274.482
300482.SZ,20251119,21.33,21.68,50693.04,108363.078
300482.SZ,20251118,21.68,21.73,38238.94,82637.912
300482.SZ,20251117,21.73,21.96,52296.24,113477.11
300482.SZ,20251114,21.96,22.25,66954.1,148169.483
300482.SZ,20251113,22.25,22.27,56157.19,124400.482
300482.SZ,20251112,22.27,22.12,86656.52,193569.783
300482.SZ,20251111,22.12,22.19,57346.27,126457.759
300482.SZ,20251110,22.19,21.99,78418.94,173110.535
300482.SZ,20251107,21.99,21.59,77581.81,169013.929
300482.SZ,20251106,21.59,21.76,53287.88,115241.089
300482.SZ,20251105,21.76,21.74,49408.42,107292.52
300482.SZ,20251104,21.74,21.88,70683.44,153314.98
300482.SZ,20251103,21.88,22.06,97424.36,211586.914
300482.SZ,20251031,22.06,21.22,184702.77,412974.984
300482.SZ,20251030,21.22,21.18,49555.21,105217.038
300482.SZ,20251029,21.18,21.33,46431.33,98192.016
300482.SZ,20251028,21.33,21.24,56690.59,120551.054
300482.SZ,20251027,21.24,21.91,93241.6,197710.637
300482.SZ,20251024,21.91,21.55,73529.2,161826.532
300482.SZ,20251023,21.55,21.54,28122.8,60342.204
300482.SZ,20251022,21.54,21.37,34849.91,74953.235
300482.SZ,20251021,21.37,21.26,27031.71,57743.4
300482.SZ,20251020,21.26,21.15,21732.1,46096.726
300482.SZ,20251017,21.15,21.46,34977.75,74472.897
300482.SZ,20251016,21.46,21.66,33207.1,71475.525
300482.SZ,20251015,21.66,21.47,39439.52,84985.953
300482.SZ,20251014,21.47,21.46,42926.91,92128.481
300482.SZ,20251013,21.46,21.74,39270.18,83799.461
300482.SZ,20251010,21.74,21.46,64153.46,139155.534
300482.SZ,20251009,21.46,21.29,43795.0,93338.085
300482.SZ,20250930,21.29,21.27,31146.17,66371.312
300482.SZ,20250929,21.27,21.23,30002.24,63480.996
300482.SZ,20250926,21.23,21.43,28640.89,60915.828
300482.SZ,20250925,21.43,21.54,36384.54,78119.503
300482.SZ,20250924,21.54,21.1,51108.13,109682.327
300482.SZ,20250923,21.1,21.34,57479.7,120733.443
300482.SZ,20250922,21.34,21.55,44139.47,94394.351
300482.SZ,20250919,21.55,21.69,51580.21,111135.401
300482.SZ,20250918,21.69,21.88,69253.56,152193.185
300482.SZ,20250917,21.88,21.82,38063.11,83059.453
300482.SZ,20250916,21.82,21.86,38404.7,83678.399
300482.SZ,20250915,21.86,22.04,46011.66,100841.837
300482.SZ,20250912,22.04,22.18,55182.45,121770.6
300482.SZ,20250911,22.18,22.1,51560.02,113617.887
300482.SZ,20250910,22.1,22.14,35446.73,78351.067
300482.SZ,20250909,22.14,22.22,53217.88,117935.898
300482.SZ,20250908,22.22,21.83,75902.94,167911.945
300482.SZ,20250905,21.83,21.61,54358.39,117902.772
300482.SZ,20250904,21.61,21.72,62113.3,134746.621
300482.SZ,20250903,21.72,22.06,56038.1,122684.741
300482.SZ,20250902,22.06,22.33,64789.76,143315.573
300482.SZ,20250901,22.33,22.3,64208.29,143476.346
300482.SZ,20250829,22.3,22.28,64751.19,144330.823
300482.SZ,20250828,22.28,22.42,112486.76,249724.254
300482.SZ,20250827,22.42,22.96,145075.52,330237.895
300482.SZ,20250826,22.96,23.1,91285.88,209878.178
300482.SZ,20250825,23.1,23.11,152812.26,353280.358
300482.SZ,20250822,23.11,23.01,102826.74,237414.335
300482.SZ,20250821,23.01,23.16,160796.42,371544.893
300482.SZ,20250820,23.16,24.8,323395.53,748716.692
300482.SZ,20250819,24.8,24.58,184587.8,460428.038
300482.SZ,20250818,24.58,24.43,151049.21,371113.113
300482.SZ,20250815,24.43,24.28,113367.47,275968.849
300482.SZ,20250814,24.28,24.5,162362.6,398315.528
300482.SZ,20250813,24.5,24.38,113262.59,274863.375
300482.SZ,20250812,24.38,24.31,111747.66,273739.745
300482.SZ,20250811,24.31,24.28,90018.31,218370.843
300482.SZ,20250808,24.28,24.43,154581.33,377923.474
300482.SZ,20250807,24.43,23.9,164699.66,401234.736
300482.SZ,20250806,23.9,24.21,116163.31,278452.959
300482.SZ,20250805,24.21,24.34,96130.66,232787.819
300482.SZ,20250804,24.34,24.23,138915.2,331587.288
