ts_code,trade_date,close,pre_close,vol,amount
002407.SZ,20260213,30.48,29.91,590512.37,1802120.59
002407.SZ,20260212,29.91,30.19,549888.01,1633538.972
002407.SZ,20260211,30.19,28.9,880750.15,2634796.168
002407.SZ,20260210,28.9,29.76,382907.07,1111692.253
002407.SZ,20260209,29.76,29.74,605379.14,1797897.466
002407.SZ,20260206,29.74,28.04,1107524.16,3283277.166
002407.SZ,20260205,28.04,28.96,371682.57,1049089.388
002407.SZ,20260204,28.96,29.09,357397.53,1028636.104
002407.SZ,20260203,29.09,28.35,481791.57,1387116.161
002407.SZ,20260202,28.35,28.95,407092.22,1177517.679
002407.SZ,20260130,28.95,28.81,553640.09,1587712.622
002407.SZ,20260129,28.81,29.26,474127.95,1378367.807
002407.SZ,20260128,29.26,29.46,561414.14,1638642.718
002407.SZ,20260127,29.46,31.14,1046488.1,3063471.669
002407.SZ,20260126,31.14,31.71,679156.3,2129573.513
002407.SZ,20260123,31.71,31.310000000000002,626253.74,1972185.227
002407.SZ,20260122,31.310000000000002,31.2,487846.91,1518759.368
002407.SZ,20260121,31.2,30.71,558154.42,1738825.681
002407.SZ,20260120,30.71,32.2,868532.55,2695924.409
002407.SZ,20260119,32.2,31.979999999999997,736483.35,2384253.869
002407.SZ,20260116,31.979999999999997,32.42,841491.39,2702523.439
002407.SZ,20260115,32.42,31.549999999999997,1174381.48,3817507.769
002407.SZ,20260114,31.549999999999997,32.97,1265115.1,4045721.004
002407.SZ,20260113,32.97,32.65,1362172.09,4492985.628
002407.SZ,20260112,32.65,32.93,1130359.27,3702544.283
002407.SZ,20260109,32.93,32.9,862129.17,2842987.792
002407.SZ,20260108,32.9,33.71,1183270.57,3931926.492
002407.SZ,20260107,33.71,35.12,1424929.27,4857229.355
002407.SZ,20260106,35.12,34.99,1971074.71,6965729.304
002407.SZ,20260105,34.99,33.91,1889843.33,6512546.284
002407.SZ,20251231,33.91,34.19,1184143.08,4037555.957
002407.SZ,20251230,34.19,33.97,1615899.87,5437964.659
002407.SZ,20251229,33.97,36.95,2211969.03,7578263.913
002407.SZ,20251226,36.95,34.12,2662761.69,9592575.553
002407.SZ,20251225,34.12,34.16,1768406.59,6016287.029
002407.SZ,20251224,34.16,32.51,2353679.66,8020423.676
002407.SZ,20251223,32.51,29.55,1752558.81,5524474.798
002407.SZ,20251222,29.55,29.01,819790.68,2444060.845
002407.SZ,20251219,29.01,28.56,887278.91,2552402.011
002407.SZ,20251218,28.56,30.01,1039728.15,3041635.795
002407.SZ,20251217,30.01,28.15,1522946.83,4503241.654
002407.SZ,20251216,28.15,29.24,1057074.02,2984280.27
002407.SZ,20251215,29.24,29.44,963685.93,2825822.888
002407.SZ,20251212,29.44,32.03,1946322.77,5759813.798
002407.SZ,20251211,32.03,31.450000000000003,1462927.55,4764448.698
002407.SZ,20251210,31.450000000000003,31.590000000000003,994107.39,3118385.643
002407.SZ,20251209,31.590000000000003,31.609999999999996,858650.52,2711790.941
002407.SZ,20251208,31.609999999999996,30.960000000000004,1157494.36,3577655.647
002407.SZ,20251205,30.960000000000004,31.740000000000002,1005843.62,3131505.009
002407.SZ,20251204,31.740000000000002,32.01,874433.91,2799709.798
002407.SZ,20251203,32.01,32.97,1257703.36,4098362.251
002407.SZ,20251202,32.97,34.5,1310413.84,4340236.669
002407.SZ,20251201,34.5,34.55,2186435.65,7770965.08
002407.SZ,20251128,34.55,32.39,1981614.93,6692833.306
002407.SZ,20251127,32.39,32.39,1574952.43,5184492.391
002407.SZ,20251126,32.39,33.38,1522975.82,4966278.221
002407.SZ,20251125,33.38,31.119999999999997,2158016.96,6997456.356
002407.SZ,20251124,31.119999999999997,32.1,1863538.93,5823909.177
002407.SZ,20251121,32.1,34.22,2185661.2,7217574.282
002407.SZ,20251120,34.22,38.02,2230401.59,8117846.544
002407.SZ,20251119,38.02,36.59,2506524.99,9143329.427
