ts_code,trade_date,close,pre_close,vol,amount
300475.SZ,20260724,161.64659399352072,163.0770948253218,264538.84,4299487.85222
300475.SZ,20260723,163.0770948253218,166.6583486559846,257297.93,4264404.89132
300475.SZ,20260722,166.6583486559846,177.04198406444272,446706.91,7896252.7274
300475.SZ,20260721,177.04198406444272,153.73382365817358,538491.5,8634136.85621
300475.SZ,20260720,153.73382365817358,174.1609753962,464868.92,7535482.89789
300475.SZ,20260717,174.1609753962,206.07214779791616,440471.0,8138581.28641
300475.SZ,20260716,206.07214779791616,221.1974433061904,380528.62,7884498.96059
300475.SZ,20260715,221.2,230.89,425153.35,9816313.70765
300475.SZ,20260714,230.89,216.8,521478.06,11526865.382
300475.SZ,20260713,216.8,271.0,573960.74,13123767.0576
300475.SZ,20260710,271.0,267.98,434333.13,11918910.0288
300475.SZ,20260708,244.08999999999997,244.33,327000.29,8232296.03049
300475.SZ,20260707,244.33,265.0,337345.65,8402320.01054
300475.SZ,20260706,265.0,264.25,387401.78,10439798.0877
300475.SZ,20260703,264.25,262.04,323336.0,8547856.7825
300475.SZ,20260702,262.04,302.51,457468.54,12410912.415
300475.SZ,20260701,302.51,300.0,359002.85,11102886.4743
300475.SZ,20260630,300.0,296.0,304147.15,8952149.18802
300475.SZ,20260629,296.0,301.0,402123.44,11947586.6347
300475.SZ,20260626,301.0,306.25,436965.16,13401166.8962
300475.SZ,20260625,306.25,289.6,561390.24,17008306.1614
300475.SZ,20260624,289.6,283.51,407416.77,11658043.3524
300475.SZ,20260623,283.51,287.8,492620.01,14149632.929
300475.SZ,20260622,287.8,254.87,478440.41,13352446.9711
300475.SZ,20260618,254.87,245.29,582480.83,14727493.7395
300475.SZ,20260617,245.29,204.41,519827.1,11599691.8179
300475.SZ,20260616,204.41,204.29,316153.21,6456376.68087
300475.SZ,20260615,204.29,187.5,491748.79,9612830.40187
300475.SZ,20260612,187.5,182.16,480354.64,9177996.79278
300475.SZ,20260611,182.16,178.19,246481.89,4411674.23814
300475.SZ,20260610,178.19,173.3,341661.06,6088238.19014
300475.SZ,20260609,173.3,159.13,332934.79,5554533.7987
300475.SZ,20260608,159.13,171.9,270295.5,4354690.013
300475.SZ,20260605,171.9,184.96,311709.1,5477667.29
300475.SZ,20260604,184.96,177.03,370933.58,6821183.355
300475.SZ,20260603,177.03,175.13,330252.45,5944659.336
300475.SZ,20260602,175.13,167.09,348483.36,6050831.569
300475.SZ,20260601,167.09,180.09,300864.56,5202801.353
300475.SZ,20260529,180.09,188.0,365210.82,6702987.765
300475.SZ,20260528,188.0,192.72,337072.73,6318035.47
300475.SZ,20260527,192.72,194.93,452795.64,9006945.912
300475.SZ,20260526,194.93,204.56,394393.7,7630630.458
300475.SZ,20260525,204.56,187.69,503434.31,9940248.468
300475.SZ,20260522,187.69,177.75,359543.61,6614741.122
300475.SZ,20260521,177.75,186.4,434934.61,8113828.937
300475.SZ,20260520,186.4,188.88,304203.36,5696318.447
300475.SZ,20260519,188.88,194.35,400857.84,7427023.609
300475.SZ,20260518,194.35,190.4,441760.65,8738739.902
300475.SZ,20260515,190.4,200.5,504576.43,9738998.688
300475.SZ,20260514,200.5,194.64,633007.89,12745829.123
300475.SZ,20260513,194.64,184.61,494137.53,9251656.121
