ts_code,trade_date,close,pre_close,vol,amount
000050.SZ,20260224,9.78,9.65,274778.38,269875.069
000050.SZ,20260213,9.65,9.7,271944.1,263707.525
000050.SZ,20260212,9.7,9.68,207951.17,201141.963
000050.SZ,20260211,9.68,9.7,218367.83,213046.314
000050.SZ,20260210,9.7,9.67,245823.95,238735.321
000050.SZ,20260209,9.67,9.33,450148.21,434979.61
000050.SZ,20260206,9.33,9.33,287876.51,268751.005
000050.SZ,20260205,9.33,9.45,291786.99,271305.994
000050.SZ,20260204,9.45,9.3,348934.36,326771.773
000050.SZ,20260203,9.3,9.11,430370.85,399081.622
000050.SZ,20260202,9.11,9.7,615277.14,573128.009
000050.SZ,20260130,9.7,10.12,688642.61,669977.486
000050.SZ,20260129,10.12,10.32,470009.02,482438.555
000050.SZ,20260128,10.32,10.44,320955.26,331145.956
000050.SZ,20260127,10.44,10.31,413248.34,427635.797
000050.SZ,20260126,10.31,10.51,438758.25,453474.512
000050.SZ,20260123,10.51,10.26,571808.65,599341.85
000050.SZ,20260122,10.26,10.2,335337.77,342506.019
000050.SZ,20260121,10.2,10.07,443535.3,451226.937
000050.SZ,20260120,10.07,10.19,409906.48,412454.891
000050.SZ,20260119,10.19,10.11,431854.4,437335.84
000050.SZ,20260116,10.11,10.27,520480.43,524297.485
000050.SZ,20260115,10.27,10.14,553993.9,563843.896
000050.SZ,20260114,10.14,9.96,846240.84,865670.143
000050.SZ,20260113,9.96,10.33,711933.28,716719.84
000050.SZ,20260112,10.33,10.25,1193599.51,1221003.828
000050.SZ,20260109,10.25,9.57,1499406.42,1532226.141
000050.SZ,20260108,9.57,9.29,590521.16,569654.472
000050.SZ,20260107,9.29,9.46,318624.42,298273.809
000050.SZ,20260106,9.46,9.1,497313.28,466735.584
000050.SZ,20260105,9.1,9.03,261465.28,236824.845
000050.SZ,20251231,9.03,8.87,354445.14,318709.658
000050.SZ,20251230,8.87,8.89,177872.12,157942.767
000050.SZ,20251229,8.89,8.88,225040.07,200604.65
000050.SZ,20251226,8.88,8.88,177118.07,157228.638
000050.SZ,20251225,8.88,8.99,198618.67,176782.986
000050.SZ,20251224,8.99,8.73,309951.46,276417.58
000050.SZ,20251223,8.73,8.79,238872.22,210054.402
000050.SZ,20251222,8.79,8.9,259004.74,230512.139
000050.SZ,20251219,8.9,8.84,152021.38,135671.623
000050.SZ,20251218,8.84,8.96,177497.22,157991.535
000050.SZ,20251217,8.96,8.8,203881.35,180592.043
000050.SZ,20251216,8.8,8.86,158183.79,138806.725
000050.SZ,20251215,8.86,8.91,137565.53,122154.991
000050.SZ,20251212,8.91,8.88,201924.81,179507.013
000050.SZ,20251211,8.88,9.05,168212.59,150226.23
000050.SZ,20251210,9.05,9.08,167995.13,151587.884
000050.SZ,20251209,9.08,9.23,215653.31,196357.131
000050.SZ,20251208,9.23,9.29,336680.8,314194.018
000050.SZ,20251205,9.29,9.11,265875.61,245623.866
000050.SZ,20251204,9.11,9.19,217095.32,197852.582
000050.SZ,20251203,9.19,9.18,261283.22,240578.247
000050.SZ,20251202,9.18,9.3,180670.88,166258.612
000050.SZ,20251201,9.3,9.04,230974.02,212830.376
000050.SZ,20251128,9.04,8.88,141033.11,127119.682
000050.SZ,20251127,8.88,8.87,107901.0,96348.103
000050.SZ,20251126,8.87,8.96,157209.65,140237.138
000050.SZ,20251125,8.96,8.76,196674.68,176604.745
000050.SZ,20251124,8.76,8.66,166494.52,145271.731
000050.SZ,20251121,8.66,9.04,252256.54,222211.242
000050.SZ,20251120,9.04,9.07,150232.39,136464.162
000050.SZ,20251119,9.07,9.28,202462.01,185103.531
000050.SZ,20251118,9.28,9.39,163279.79,151798.571
000050.SZ,20251117,9.39,9.52,165838.67,156412.191
000050.SZ,20251114,9.52,9.58,157124.67,150760.402
000050.SZ,20251113,9.58,9.56,165235.05,157969.399
000050.SZ,20251112,9.56,9.75,225058.76,215967.255
000050.SZ,20251111,9.75,9.75,162616.38,158800.427
000050.SZ,20251110,9.75,9.81,195452.99,190743.502
000050.SZ,20251107,9.81,9.87,179858.36,176474.248
000050.SZ,20251106,9.87,9.99,324804.55,320609.908
