ts_code,trade_date,close,pre_close,vol,amount
000032.SZ,20260306,18.96,18.66,198734.95,375859.756
000032.SZ,20260305,18.66,18.12,217095.25,400491.11
000032.SZ,20260304,18.12,18.41,182091.35,332161.605
000032.SZ,20260303,18.41,19.71,337730.08,636797.422
000032.SZ,20260302,19.71,20.65,272829.77,542493.029
000032.SZ,20260227,20.65,19.69,363610.95,740181.433
000032.SZ,20260226,19.69,19.87,165547.29,326324.375
000032.SZ,20260225,19.87,19.9,137915.74,274671.827
000032.SZ,20260224,19.9,20.8,273854.84,550682.107
000032.SZ,20260213,20.8,20.83,209567.11,436388.88
000032.SZ,20260212,20.83,20.42,223271.96,465164.002
000032.SZ,20260211,20.42,20.55,123427.71,254195.173
000032.SZ,20260210,20.55,20.33,175514.43,360489.048
000032.SZ,20260209,20.33,19.58,251950.3,512365.447
000032.SZ,20260206,19.58,19.86,168385.53,331086.531
000032.SZ,20260205,19.86,20.36,158391.87,314940.409
000032.SZ,20260204,20.36,20.64,246823.1,497062.1
000032.SZ,20260203,20.64,19.79,250809.24,510151.051
000032.SZ,20260202,19.79,20.81,265471.47,537215.535
000032.SZ,20260130,20.81,21.41,324670.26,680223.865
000032.SZ,20260129,21.41,21.63,519055.19,1136000.227
000032.SZ,20260128,21.63,22.0,324017.03,710055.857
000032.SZ,20260127,22.0,21.71,335795.66,728193.282
000032.SZ,20260126,21.71,21.8,274336.21,593585.103
000032.SZ,20260123,21.8,21.75,255758.59,556309.971
000032.SZ,20260122,21.75,20.72,481673.21,1036585.077
000032.SZ,20260121,20.72,20.84,202210.55,421133.176
000032.SZ,20260120,20.84,21.38,248119.32,518757.342
000032.SZ,20260119,21.38,21.68,269570.35,579510.48
000032.SZ,20260116,21.68,21.83,393599.49,845020.783
000032.SZ,20260115,21.83,23.26,495334.58,1090989.831
000032.SZ,20260114,23.26,22.09,773046.51,1794595.761
000032.SZ,20260113,22.09,22.82,429363.93,960092.473
000032.SZ,20260112,22.82,21.77,583145.14,1303961.763
000032.SZ,20260109,21.77,21.16,386580.66,834129.46
000032.SZ,20260108,21.16,20.96,309305.44,657451.415
000032.SZ,20260107,20.96,20.95,336583.3,709051.922
000032.SZ,20260106,20.95,20.52,294673.97,609946.139
000032.SZ,20260105,20.52,19.35,357059.85,721029.666
000032.SZ,20251231,19.35,19.54,143961.56,279025.407
000032.SZ,20251230,19.54,19.73,138462.18,272740.367
000032.SZ,20251229,19.73,19.97,151740.27,300137.828
000032.SZ,20251226,19.97,20.36,238525.01,480899.001
000032.SZ,20251225,20.36,20.72,441468.75,893897.626
000032.SZ,20251224,20.72,19.44,697611.35,1457654.369
000032.SZ,20251223,19.44,18.93,263956.76,517374.872
000032.SZ,20251222,18.93,18.52,180084.46,340391.473
000032.SZ,20251219,18.52,18.47,82299.59,152911.911
