ts_code,trade_date,close,pre_close,vol,amount
001309.SZ,20260701,894.16162658129,943.8939989067624,163542.86,15230925.479
001309.SZ,20260630,943.8939989067624,971.0225675464625,131073.15,12225718.6515
001309.SZ,20260629,971.0225675464625,952.0025378728722,171300.09,16064949.6725
001309.SZ,20260626,952.0025378728722,891.9392862720599,218734.57,19976189.3438
001309.SZ,20260625,891.9392862720599,810.8538966109636,202888.57,17667610.8972
001309.SZ,20260624,810.8538966109636,755.8059265188193,182022.02,14330311.182
001309.SZ,20260623,755.8059265188193,737.8470142901765,171855.13,12904474.2646
001309.SZ,20260622,737.8470142901765,712.7505856629705,151961.59,11026685.3735
001309.SZ,20260618,712.7505856629705,710.3680766828049,160788.55,11466900.1395
001309.SZ,20260617,710.3680766828049,656.3511924098078,171738.93,11617412.9982
001309.SZ,20260616,656.3511924098078,642.5366445416211,120557.9,7818738.44239
001309.SZ,20260615,642.5366445416211,618.080890598157,112302.69,7099791.45385
001309.SZ,20260612,618.080890598157,633.0166191628923,152458.25,9860822.05024
001309.SZ,20260611,633.0166191628923,628.6119807121662,86063.83,5398573.51522
001309.SZ,20260610,628.6119807121662,626.3996509448696,96313.12,6046295.52431
001309.SZ,20260609,626.3996509448696,588.7199711072935,106237.04,6540883.41744
001309.SZ,20260608,588.7199711072935,631.1646689052006,112051.52,6633702.613
001309.SZ,20260605,631.1646689052006,681.5677475402155,165280.73,10653611.988
001309.SZ,20260604,681.5677475402155,619.6024929720444,191661.24,12689023.776
001309.SZ,20260603,619.6024929720444,606.5387357488677,125917.01,7834263.326
001309.SZ,20260602,606.5387357488677,598.0397856473528,110273.65,6626039.258
001309.SZ,20260601,598.0397856473528,640.674683741996,121728.45,7477473.565
001309.SZ,20260529,640.674683741996,658.0429739965641,125844.78,8201852.886
001309.SZ,20260528,658.0429739965641,665.7010385756676,109700.31,7184730.581
001309.SZ,20260527,665.7010385756676,659.7948188349211,158845.01,10816617.189
001309.SZ,20260526,659.7948188349211,695.7326643760737,136401.14,8963021.515
001309.SZ,20260525,695.7326643760737,674.7105263157895,133567.48,9096243.902
001309.SZ,20260522,674.7105263157895,656.7916562548805,132272.32,8845020.88
001309.SZ,20260521,656.7916562548805,696.6936764016867,142761.15,9719422.574
001309.SZ,20260520,696.6936764016867,699.8970498203967,128465.23,8973392.493
001309.SZ,20260519,699.8970498203967,735.8148742776823,150561.66,10485795.109
001309.SZ,20260518,735.8148742776823,712.8106489145713,167160.48,12179367.626
001309.SZ,20260515,712.8106489145713,722.4107586287677,213475.29,15439481.232
001309.SZ,20260514,722.4107586287677,680.5166406372012,190781.97,13808374.818
001309.SZ,20260513,680.5166406372012,618.6514914883649,168739.36,10833359.298
