ts_code,trade_date,close,pre_close,vol,amount
002601.SZ,20260721,16.72,15.980000000000002,299147.79,495939.44045
002601.SZ,20260720,15.980000000000002,15.6,217324.61,342706.46399
002601.SZ,20260717,15.6,15.66,299590.63,474365.52113
002601.SZ,20260716,15.66,15.6,156244.58,243341.63872
002601.SZ,20260715,15.6,15.36,207715.0,322526.16416
002601.SZ,20260714,15.36,15.980000000000002,245899.85,379469.3262
002601.SZ,20260713,15.980000000000002,16.0,184441.91,293916.48342
002601.SZ,20260710,16.0,15.82,219162.44,348096.98239
002601.SZ,20260708,16.05,16.15,230987.03,368127.84398
002601.SZ,20260707,16.15,17.03,264445.32,433490.0733
002601.SZ,20260706,17.03,16.71,388371.46,668325.55149
002601.SZ,20260703,16.71,16.82,368593.53,615679.76187
002601.SZ,20260702,16.82,17.3,393919.18,669187.0373
002601.SZ,20260701,17.3,16.48,602260.66,1041356.81125
002601.SZ,20260630,16.48,16.65,454053.96,744924.62062
002601.SZ,20260629,16.65,17.37,621519.1,1059691.21343
002601.SZ,20260626,17.37,17.43,466318.12,815928.19397
002601.SZ,20260625,17.43,17.36,682786.76,1193084.3426
002601.SZ,20260624,17.36,16.8,702599.87,1200311.1222
002601.SZ,20260623,16.8,17.03,806422.98,1367423.33251
002601.SZ,20260622,17.03,15.48,1059132.06,1772898.47511
002601.SZ,20260618,15.48,14.85,756350.62,1163009.99937
002601.SZ,20260617,14.85,15.400000000000002,341390.61,512098.85387
002601.SZ,20260616,15.400000000000002,15.69,294885.65,455823.82537
002601.SZ,20260615,15.69,15.34,585217.59,916613.92394
002601.SZ,20260612,15.34,14.410000000000002,685969.62,1016265.03662
002601.SZ,20260611,14.410000000000002,14.990000000000002,312305.67,452866.34289
002601.SZ,20260610,14.990000000000002,14.820000000000002,410661.99,620935.71993
002601.SZ,20260609,14.820000000000002,14.05,407062.14,585415.35004
002601.SZ,20260608,14.05,13.93,503555.12,717399.36
002601.SZ,20260605,13.93,13.95,245433.67,342882.421
002601.SZ,20260604,13.95,14.350000000000001,268822.42,376353.061
002601.SZ,20260603,14.350000000000001,14.350000000000001,183828.71,264104.134
002601.SZ,20260602,14.350000000000001,14.55,191701.89,273283.423
002601.SZ,20260601,14.55,14.300000000000002,227514.96,328103.028
002601.SZ,20260529,14.300000000000002,14.49,260003.59,374305.008
002601.SZ,20260528,14.49,14.72,367146.51,532089.819
002601.SZ,20260527,14.72,15.329999999999998,372284.0,552115.561
002601.SZ,20260526,15.329999999999998,15.23,211177.96,320510.07
002601.SZ,20260525,15.23,16.02,423482.25,652500.912
002601.SZ,20260522,16.02,16.11,227504.63,362896.994
002601.SZ,20260521,16.11,16.65,285990.06,473014.419
002601.SZ,20260520,16.65,16.64,252658.47,419070.441
002601.SZ,20260519,16.64,17.08,288774.15,480220.549
002601.SZ,20260518,17.08,17.55,401058.06,682308.194
002601.SZ,20260515,17.55,17.8,259832.19,457363.104
002601.SZ,20260514,17.8,17.97,288290.23,515565.492
002601.SZ,20260513,17.97,17.55,436887.54,780847.166
